25,M8PFOS,55,8.0213,0,5756.66,163137,5756.66,bb,2023.98,0,506.9 > 79.9,1.19908,0,,,,,,,,0,8.0213,1,0,0,7.9785,8.0811,5756.66,0,506.9 > 98.9,1,0.4758,0,2738.93,76894,0.4821,163.541,70.1711,1e-012,1e-012,2.87833,,
26,M9PFNA,134,7.6161,0,30187.4,1.06933e+006,30187.4,bb,2045.08,0,472 > 427,2.25382,0,,,,,,,,0,7.6161,1,0,0,7.5817,7.676,30187.4,0,,0,,,,,0,371.881,0,1e-012,1e-012,15.0937,,
27,M5PFHxA,55,5.1623,0,22113.3,587843,22113.3,bb,1997.93,0,318 > 273.1,-0.103346,0,,,,,,,,0,5.1623,1,0,0,5.1176,5.2283,22113.3,0,,0,,,,,0,229.342,0,1e-012,1e-012,11.0567,,
28,M4PFHpA,28,5.9553,0,27899.2,662497,27899.2,bb,1991.12,0,366.9 > 322.1,-0.443803,0,,,,,,,,0,5.9552,1,0,0,5.8999,6.0327,27899.2,0,,0,,,,,0,155.066,0,1e-012,1e-012,13.9496,,
29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,42,7.9564,0,31351.2,923421,31351.2,bb,2018.22,0,518.9 > 474,0.910817,0,,,,,,,,0,7.9564,1,0,0,7.9106,8.0272,31351.2,0,,0,,,,,0,740.102,0,1e-012,1e-012,15.6756,,
31,MPFDA,,,,,,,,,,,,0,,,,,,,,0,8.08,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
32,M7PFUdA,31,8.2522,0,22576.9,679608,22576.9,bb,2006.93,0,569.9 > 525.1,0.346696,0,,,,,,,,0,8.2522,1,0,0,8.2062,8.3093,22576.9,0,,0,,,,,0,509.692,0,1e-012,1e-012,11.2885,,
33,GenX,50,5.3858,0,417.396,11488,330.932,bb,364.767,0,285 > 169,-8.80817,34,2522.55,72815,5.382,,,,,0,5.3858,1,0,0,5.34,5.4441,417.396,0,285 > 185,1,0.4963,0,207.14,6145,0.4748,69.6924,58.5028,1e-012,1e-012,0.82733,,
34,MPHFPO-GenX,49,5.382,0,2522.55,72815,2522.55,bb,2084.63,0,287 > 169,4.23135,0,,,,,,,,0,5.382,1,0,0,5.3362,5.4365,2522.55,0,,0,,,,,0,69.6117,0,1e-012,1e-012,1.26127,,
35,M3PFHxS,58,7.0749,0,5389.22,142833,5389.22,bb,2043.53,0,401.9 > 79.9,2.17637,0,,,,,,,,0,7.0749,1,0,0,7.015,7.1594,5389.22,0,,0,,,,,0,207.227,0,1e-012,1e-012,2.69461,,
36,M2PFDoA,43,8.6643,0,25930.2,667475,25930.2,bb,1999.33,0,614.9 > 570,-0.0334774,0,,,,,,,,0,8.6644,1,0,0,8.6112,8.7427,25930.2,0,,0,,,,,0,193.659,0,1e-012,1e-012,12.9651,,
37,M2PFTeDA,20,9.6113,0,48586.4,1.20785e+006,48586.4,bb,1942.78,0,714.9 > 670,-2.86086,0,,,,,,,,0,9.6113,1,0,0,9.556,9.6943,48586.4,0,,0,,,,,0,45.1148,0,1e-012,1e-012,24.2932,,
38,4:2FTS,90,4.9982,0,430.327,16078,323.865,bb,409.906,0,327 > 307,2.4766,39,2657.45,87053,4.9982,,,,,0,4.9982,1,0,0,4.9656,5.056,430.327,0,327 > 80.9,1,0.5975,0,257.112,8844,0.6759,1,1,1e-012,1e-012,0.809663,,
39,4:2FTS-13C2,90,4.9982,0,2657.45,87053,2657.45,bb,1978.17,0,328.9 > 309,-1.09134,0,,,,,,,,0,4.9982,1,0,0,4.9597,5.0602,2657.45,0,328.9 > 80.9,1,0.634,0,1684.77,55769,0.6398,74.879,136.981,1e-012,1e-012,1.32872,,
40,FTS 6:2,55,6.6695,0,435.317,12114,406.048,bb,400.556,0,426.9 > 407,0.139075,41,2144.16,55648,6.6716,,,,,0,6.6716,1,0,0,6.6283,6.7366,435.317,0,426.9 > 80.9,1,0.6904,0,300.547,8284,0.7232,29.9069,11.1085,10.7831,10.7831,1.01512,,
41,M2 FTS 6:2,56,6.6716,0,2144.16,55648,2144.16,bb,1940.87,0,429 > 409,-2.95644,0,,,,,,,,0,6.6695,1,0,0,6.6175,6.7432,2144.16,0,,0,,,,,0,107.732,0,1e-012,1e-012,1.07208,,
42,PFOSA,28,9.1051,0,2342.14,52854,383.749,bb,384.864,0,497.9 > 77.9,-3.78411,43,12206.6,250851,9.1051,,,,,0,9.1051,1,0,0,9.0442,9.1881,2342.14,0,,0,,,,,0,78.7198,0,1e-012,1e-012,0.959372,,
43,PFOSA-13C8,28,9.1051,0,12206.6,250851,12206.6,bb,1982.32,0,505.9 > 77.9,-0.884056,0,,,,,,,,0,9.1051,1,0,0,9.0386,9.1936,12206.6,0,,0,,,,,0,43.9777,0,1e-012,1e-012,6.10331,,
44,8:2FTS,76,7.8385,0,407.264,12541,418.549,bb,417.343,0,526.9 > 507,4.33583,46,1946.08,52201,7.8385,,,,,0,7.8385,1,0,0,7.8003,7.8875,407.264,0,526.9 > 80.9,1,0.6224,0,253.496,8310,0.6337,1,1,4.27125,4.27125,1.04637,,
45,N-MeFOSAA,41,7.9997,0,1110.22,35832,410.259,bb,392.89,0,569.9 > 419,-1.7775,47,5412.31,153183,7.9951,,,,,0,7.9951,1,0,0,7.9584,8.0591,1110.22,0,569.9 > 483,1,0.4942,0,548.707,18001,0.4547,175.619,54.2874,1e-012,1e-012,1.02565,,
46,8:2FTS-13C2,76,7.8385,0,1946.08,52201,1946.08,bb,1841.35,0,528.9 > 509,-7.9325,0,,,,,,,,0,7.8385,1,0,0,7.7912,7.9025,1946.08,0,528.9 > 80.9,1,0.8038,0,1564.31,40563,0.7701,146.679,209.453,1e-012,1e-012,0.973039,,
47,N-MeFOSAA-D3,40,7.9951,0,5412.31,153183,5412.31,bb,1969.03,0,572.9 > 419,-1.54828,0,,,,,,,,0,7.9951,1,0,0,7.9492,8.064,5412.31,0,,0,,,,,0,82.3812,0,1e-012,1e-012,2.70615,,
48,N-EtFOSAA,24,8.1194,0,1059.15,31475,385.609,bb,405.354,0,583.9 > 419,1.33854,49,5493.38,145877,8.1145,,,,,0,8.1194,1,0,0,8.08,8.1874,1059.15,0,583.9 > 526,1,0.7055,0,747.272,22434,0.7507,169.116,476.654,1.72177,1.72177,0.964024,,
49,N-EtFOSAA-D5,23,8.1145,0,5493.38,145877,5493.38,bb,2028.82,0,588.9 > 419,1.44124,0,,,,,,,,0,8.1145,1,0,0,8.0651,8.1984,5493.38,0,,0,,,,,0,297.135,0,1e-012,1e-012,2.74669,,
SW846_01DEC_18-10,AW325-S-38-09,,,,,,01-Dec-18,15:41:31
1,PFOA,30,7.0112,0,16533.7,379613,1278.24,bb,1001.4,0,412.9 > 369,0.139658,20,25869.5,591542,7.0058,,,,,0,7.0112,0,0,0,6.957,7.1123,16533.7,0,412.9 > 169,1,3.1914,0,5180.64,120073,3.169,469.79,107.232,1e-012,1e-012,1.27824,,
2,PFOS,55,8.0213,0,1988.42,64536,686.547,bb,938,0,498.9 > 79.9,-6.20002,25,5792.53,161594,8.0213,,,,,0,8.0213,1,0,0,7.9785,8.0711,1988.42,0,498.9 > 98.9,1,0.6144,0,1221.68,39022,0.5615,0,0,1e-012,1e-012,0.686547,,
3,PFPeA,63,4.5158,0,7137.08,238977,815.642,bb,994.744,0,263 > 219,-0.525613,23,17500.5,576823,4.5122,,,,,0,4.514,1,0,0,4.4773,4.5892,7137.08,0,,0,,,,,0,246.478,0,1e-012,1e-012,0.815642,,
4,PFHxA,55,5.1623,0,10130.2,309544,907.773,bb,1010.29,0,313 > 269,1.02912,27,22318.8,595887,5.1623,,,,,0,5.1623,1,0,0,5.126,5.2228,10130.2,0,313 > 118.9,1,0.071,0,719.333,21372,0.0756,399.606,1,1e-012,1e-012,0.907773,,
5,PFBA,492,3.1226,0,3585.05,33339,376.767,bb,976.508,0,213 > 169,-2.34917,21,19030.6,172641,3.1171,,,,,0,3.1226,1,0,0,2.9566,3.2056,3585.05,0,,0,,,,,0,145.41,0,1e-012,1e-012,0.376767,,
6,PFHpA,28,5.9552,0,9656.86,224874,689.643,bb,1015.8,0,363 > 319,1.58021,28,28005.4,665340,5.9552,,,,,0,5.9552,1,0,0,5.8889,6.0549,9656.86,0,363 > 169,1,0.2158,0,2084.33,48466,0.2147,216.855,54.6021,1e-012,1e-012,0.689643,,
7,PFNA,134,7.6161,0,12274.3,466922,818.046,bb,980.016,0,462.9 > 419,-1.99842,26,30008.7,1.05761e+006,7.6161,,,,,0,7.6161,1,0,0,7.5875,7.663,12274.3,0,462.9 > 219,1,0.2576,0,3162.32,121563,0.2493,759.572,129.699,1e-012,1e-012,0.818046,,
8,PFDA,42,7.9564,0,14114.4,477949,885.698,bb,964.775,0,512.9 > 469,-3.52247,30,31871.9,936514,7.9564,,,,,0,7.9564,1,0,0,7.9197,8.0172,14114.4,0,512.9 > 219,1,0.1887,0,2662.86,90573,0.198,447.204,95.8178,1e-012,1e-012,0.885698,,
9,PFUdA,31,8.2522,0,11159.8,376341,958.506,bb,1011.47,0,562.9 > 519.1,1.14669,32,23285.8,706921,8.2522,,,,,0,8.2522,1,0,0,8.2108,8.3146,11159.8,0,562.9 > 269,1,0.2001,0,2232.82,74447,0.2013,335.032,146.999,1e-012,1e-012,0.958506,,
10,PFDoA,43,8.6643,0,12986.7,363599,958.297,bb,980.047,0,612.9 > 569,-1.9953,36,27103.8,698805,8.6643,,,,,0,8.6683,1,0,0,8.6204,8.7427,12986.7,0,612.9 > 319,1,0.1197,0,1553.88,42808,0.1138,293.374,84.9408,1e-012,1e-012,0.958297,,
11,PFTrDA,33,9.1809,0,13994.4,363909,1032.65,bb,1037.64,0,662.9 > 619,3.76432,36,27103.8,698805,8.6643,,,,,0,9.181,1,0,0,9.1311,9.2625,13994.4,0,662.9 > 169,1,0.1568,0,2194.32,56801,0.1524,203.341,111.431,1e-012,1e-012,1.03265,,
12,PFTeDA,20,9.6113,0,12250.5,348094,481.385,bb,1027.67,0,712.8 > 669,2.76692,37,50896.9,1.26248e+006,9.6113,,,,,0,9.6113,1,1,0,9.567,9.6832,12250.5,0,712.8 > 169,1,0.1316,0,1612.48,46395,0.1326,95.6996,87.8895,1e-012,1e-012,0.481385,,
13,PFBS,,,,,,,,,,,,24,5824.72,162714,5.1205,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,33,5.9796,0,2511.07,56785,862.212,bb,1001.83,0,349 > 79.9,0.183345,24,5824.72,162714,5.1205,,,,,0,5.9796,1,0,0,5.9243,6.0626,2511.07,0,349 > 98.9,1,0.5261,0,1321.17,30232,0.5248,91.0841,10.9938,1.14311,1.14311,0.862212,,
15,PFHpS,102,7.6855,0,2789.41,101291,1062.64,bb,1025.15,0,448.9 > 79.9,2.51523,35,5249.95,137539,7.0749,,,,,0,7.6829,1,0,0,7.6491,7.7349,2789.41,0,448.9 > 98.9,1,0.5227,0,1457.91,56046,0.5154,83.3532,182.015,3.60703,3.60703,1.06264,,
16,PFHxS,58,7.0749,0,2043.34,57845,778.422,bb,1010.72,0,398.9 > 79.9,1.07179,35,5249.95,137539,7.0749,,,,,0,7.0749,1,0,0,7.0258,7.1561,2043.34,0,398.9 > 98.9,1,0.54,0,1103.38,29736,0.5485,31.5198,93.7782,1e-012,1e-012,0.778422,,
17,PFDS,52,8.8108,0,2706.04,75376,934.319,bb,1002.45,0,598.9 > 79.9,0.244725,25,5792.53,161594,8.0213,,,,,0,8.8109,1,0,0,8.7677,8.8813,2706.04,0,598.9 > 98.9,1,0.5168,0,1398.36,39280,0.5156,150.608,121.313,0.502283,0.502283,0.934319,,
18,PFNS,56,8.349,0,2716.65,93897,937.984,bb,1010.78,0,548.9 > 79.9,1.07818,25,5792.53,161594,8.0213,,,,,0,8.349,1,0,0,8.3109,8.4125,2716.65,0,548.9 > 98.9,1,0.5078,0,1379.42,46533,0.5408,120.996,111.395,3.43325,3.43325,0.937984,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,29,7.0058,0,25869.5,591542,25869.5,bb,2009.6,0,421 > 376,0.480085,0,,,,,,,,0,7.0058,1,0,0,6.9462,7.0863,25869.5,0,,0,,,,,0,249.555,0,1e-012,1e-012,12.9348,,
21,MPFBA,491,3.1171,0,19030.6,172641,19030.6,bb,1999.23,0,217 > 172,-0.0386754,0,,,,,,,,0,3.1115,1,0,0,2.94,3.2886,19030.6,0,,0,,,,,0,24.7668,0,1e-012,1e-012,9.5153,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,61,4.5122,0,17500.5,576823,17500.5,bb,1980.23,0,268 > 223,-0.988642,0,,,,,,,,0,4.5122,1,0,0,4.47,4.5708,17500.5,0,,0,,,,,0,124.114,0,1e-012,1e-012,8.75026,,
24,M3PFBS,29,5.1205,0,5824.72,162714,5824.72,bb,1983.96,0,301.9 > 79.9,-0.801853,0,,,,,,,,0,5.1205,1,0,0,5.0699,5.1995,5824.72,0,,0,,,,,0,63.5581,0,1e-012,1e-012,2.91236,,
25,M8PFOS,55,8.0213,0,5792.53,161594,5792.53,bb,2036.59,0,506.9 > 79.9,1.82974,0,,,,,,,,0,8.0213,1,0,0,7.9739,8.1108,5792.53,0,506.9 > 98.9,1,0.4765,0,2760.25,77250,0.4821,55.9724,1,1e-012,1e-012,2.89627,,
26,M9PFNA,134,7.6161,0,30008.7,1.05761e+006,30008.7,bb,2032.97,0,472 > 427,1.64863,0,,,,,,,,0,7.6161,1,0,0,7.5831,7.6785,30008.7,0,,0,,,,,0,227.706,0,1e-012,1e-012,15.0043,,
27,M5PFHxA,55,5.1623,0,22318.8,595887,22318.8,bb,2016.5,0,318 > 273.1,0.82522,0,,,,,,,,0,5.1623,1,0,0,5.1175,5.2283,22318.8,0,,0,,,,,0,131.727,0,1e-012,1e-012,11.1594,,
28,M4PFHpA,28,5.9552,0,28005.4,665340,28005.4,bb,1998.7,0,366.9 > 322.1,-0.0649147,0,,,,,,,,0,5.9552,1,0,0,5.8999,6.0327,28005.4,0,,0,,,,,0,121.522,0,1e-012,1e-012,14.0027,,
29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,42,7.9564,0,31871.9,936514,31871.9,bb,2051.73,0,518.9 > 474,2.58664,0,,,,,,,,0,7.9564,1,0,0,7.9106,8.0222,31871.9,0,,0,,,,,0,80.6182,0,1e-012,1e-012,15.9359,,
31,MPFDA,,,,,,,,,,,,0,,,,,,,,0,8.08,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
32,M7PFUdA,31,8.2522,0,23285.8,706921,23285.8,bb,2069.95,0,569.9 > 525.1,3.49739,0,,,,,,,,0,8.2522,1,0,0,8.2015,8.3119,23285.8,0,,0,,,,,0,237.518,0,1e-012,1e-012,11.6429,,
33,GenX,49,5.382,0,1084.9,30023,934.171,bb,1039.16,0,285 > 169,3.91612,34,2322.7,66190,5.382,,,,,0,5.3858,1,0,0,5.3362,5.4441,1084.9,0,285 > 185,1,0.4985,0,540.873,15230,0.4748,48.5424,50.9922,1e-012,1e-012,0.934171,,
34,MPHFPO-GenX,49,5.382,0,2322.7,66190,2322.7,bb,1919.47,0,287 > 169,-4.02646,0,,,,,,,,0,5.382,1,0,0,5.3323,5.4629,2322.7,0,,0,,,,,0,134.477,0,1e-012,1e-012,1.16135,,
35,M3PFHxS,58,7.0749,0,5249.95,137539,5249.95,bb,1990.72,0,401.9 > 79.9,-0.463995,0,,,,,,,,0,7.0749,1,0,0,7.015,7.1529,5249.95,0,,0,,,,,0,46.8235,0,1e-012,1e-012,2.62498,,
36,M2PFDoA,43,8.6643,0,27103.8,698805,27103.8,bb,2089.82,0,614.9 > 570,4.49097,0,,,,,,,,0,8.6644,1,0,0,8.6112,8.7505,27103.8,0,,0,,,,,0,130.285,0,1e-012,1e-012,13.5519,,
37,M2PFTeDA,20,9.6113,0,50896.9,1.26248e+006,50896.9,bb,2035.17,0,714.9 > 670,1.75853,0,,,,,,,,0,9.6113,1,0,0,9.5615,9.6943,50896.9,0,,0,,,,,0,117.796,0,1e-012,1e-012,25.4485,,
38,4:2FTS,90,4.9982,0,1075.73,37821,779.626,bb,1003.62,0,327 > 307,0.36232,39,2759.6,90665,4.9982,,,,,0,4.9982,1,0,0,4.9626,5.0476,1075.73,0,327 > 80.9,1,0.6809,0,732.503,24946,0.6759,5.61991,54.5133,1e-012,1e-012,0.779626,,
39,4:2FTS-13C2,90,4.9982,0,2759.6,90665,2759.6,bb,2054.22,0,328.9 > 309,2.71085,0,,,,,,,,0,4.9982,1,0,0,4.9597,5.0602,2759.6,0,328.9 > 80.9,1,0.6342,0,1750.09,56952,0.6398,36.9992,49.4205,1e-012,1e-012,1.3798,,
40,FTS 6:2,57,6.6738,0,1143.93,29055,1014.63,bb,996.362,0,426.9 > 407,-0.363794,41,2254.88,58660,6.6695,,,,,0,6.6716,1,0,0,6.6262,6.7497,1143.93,0,426.9 > 80.9,1,0.7181,0,821.498,21810,0.7232,58.3387,28.8473,10.7831,10.7831,1.01463,,
41,M2 FTS 6:2,55,6.6695,0,2254.88,58660,2254.88,bb,2041.09,0,429 > 409,2.0545,0,,,,,,,,0,6.6695,1,0,0,6.6197,6.7518,2254.88,0,,0,,,,,0,190.575,0,1e-012,1e-012,1.12744,,
42,PFOSA,28,9.105,0,6048.72,135955,975.938,bb,978.798,0,497.9 > 77.9,-2.1202,43,12395.7,254830,9.105,,,,,0,9.1051,1,0,0,9.0497,9.1991,6048.72,0,,0,,,,,0,102.95,0,1e-012,1e-012,0.975938,,
43,PFOSA-13C8,28,9.105,0,12395.7,254830,12395.7,bb,2013.03,0,505.9 > 77.9,0.651384,0,,,,,,,,0,9.1051,1,0,0,9.0386,9.2046,12395.7,0,,0,,,,,0,160.675,0,1e-012,1e-012,6.19786,,
44,8:2FTS,76,7.8385,0,1088.26,32853,957.705,bb,960.299,0,526.9 > 507,-3.97013,46,2272.64,60336,7.8385,,,,,0,7.8385,1,0,0,7.8003,7.8984,1088.26,0,526.9 > 80.9,1,0.7145,0,777.544,23887,0.6337,1,33.8853,4.27125,4.27125,0.957705,,
45,N-MeFOSAA,40,7.9951,0,2944.76,95460,1045,bb,1002.86,0,569.9 > 419,0.285963,47,5635.92,159722,7.9951,,,,,0,7.9951,1,0,0,7.9584,8.0491,2944.76,0,569.9 > 483,1,0.4816,0,1418.31,46720,0.4547,92.5306,1,1e-012,1e-012,1.045,,
46,8:2FTS-13C2,76,7.8385,0,2272.64,60336,2272.64,bb,2150.34,0,528.9 > 509,7.5171,0,,,,,,,,0,7.8385,1,0,0,7.7912,7.9071,2272.64,0,528.9 > 80.9,1,0.7084,0,1609.88,42469,0.7701,132.656,1,1e-012,1e-012,1.13632,,
47,N-MeFOSAA-D3,40,7.9951,0,5635.92,159722,5635.92,bb,2050.39,0,572.9 > 419,2.51937,0,,,,,,,,0,7.9951,1,0,0,7.9492,8.064,5635.92,0,,0,,,,,0,185.281,0,1e-012,1e-012,2.81796,,
48,N-EtFOSAA,24,8.1194,0,2597.43,80143,926.518,bb,971.544,0,583.9 > 419,-2.84557,49,5606.86,148760,8.1145,,,,,0,8.1194,1,0,0,8.08,8.1763,2597.43,0,583.9 > 526,1,0.8254,0,2144.01,64705,0.7507,125.842,52.6635,1.72177,1.72177,0.926518,,
49,N-EtFOSAA-D5,23,8.1145,0,5606.86,148760,5606.86,bb,2070.74,0,588.9 > 419,3.53679,0,,,,,,,,0,8.1145,1,0,0,8.065,8.2127,5606.86,0,,0,,,,,0,181.12,0,1e-012,1e-012,2.80343,,
SW846_01DEC_18-11,AW325-S-38-10,,,,,,01-Dec-18,15:57:27
1,PFOA,30,7.0112,0,32851.2,759379,2492.92,bb,1962.6,0,412.9 > 369,-1.87019,20,26355.6,608757,7.0058,,,,,0,7.0112,0,0,0,6.9516,7.1123,32851.2,0,412.9 > 169,1,3.169,0,10366.3,239917,3.169,280.324,62.3952,1e-012,1e-012,1.24646,,
2,PFOS,55,8.0213,0,4178.17,134314,1462.05,bb,2001.3,0,498.9 > 79.9,0.0651266,25,5715.49,159419,8.0213,,,,,0,8.0213,1,0,0,7.9876,8.0812,4178.17,0,498.9 > 98.9,1,0.5615,0,2346.2,74260,0.5615,0,0,1e-012,1e-012,0.731025,,
3,PFPeA,62,4.514,0,14641.6,485383,1609.84,bs,1965.71,0,263 > 219,-1.7144,23,18190.2,602999,4.5122,,,,,0,4.514,1,0,0,4.4718,4.5708,14641.6,0,,0,,,,,0,423.647,0,1e-012,1e-012,0.80492,,
4,PFHxA,55,5.1623,0,20025.3,603632,1759.7,bb,1961.36,0,313 > 269,-1.93186,27,22759.9,602441,5.1623,,,,,0,5.1623,1,0,0,5.1218,5.2283,20025.3,0,313 > 118.9,1,0.0756,0,1513.45,44355,0.0756,409.424,87.7919,1e-012,1e-012,0.879852,,
5,PFBA,492,3.1226,0,7481.39,70218,766.087,bb,1988.2,0,213 > 169,-0.590247,21,19531.4,175793,3.1115,,,,,0,3.1226,1,0,0,2.9621,3.2443,7481.39,0,,0,,,,,0,160.05,0,1e-012,1e-012,0.383044,,
6,PFHpA,28,5.9552,0,19244.5,445532,1327.78,bb,1959.67,0,363 > 319,-2.01669,28,28987.4,694412,5.9552,,,,,0,5.9552,1,0,0,5.8999,6.0549,19244.5,0,363 > 169,1,0.2147,0,4131.46,97616,0.2147,244.207,26.7649,1e-012,1e-012,0.663892,,
7,PFNA,134,7.6161,0,24456.3,910956,1625.18,bb,1949.25,0,462.9 > 419,-2.53759,26,30096.7,1.0623e+006,7.6161,,,,,0,7.6161,1,0,0,7.5861,7.6681,24456.3,0,462.9 > 219,1,0.2493,0,6097.42,228737,0.2493,406.434,294.697,1e-012,1e-012,0.812589,,
8,PFDA,42,7.9564,0,28577.1,979353,1757.53,bb,1915.96,0,512.9 > 469,-4.20201,30,32519.5,955687,7.9564,,,,,0,7.9564,1,0,0,7.9197,8.0122,28577.1,0,512.9 > 219,1,0.198,0,5658.1,197747,0.198,255.827,197.684,1e-012,1e-012,0.878767,,
9,PFUdA,31,8.2522,0,21702.9,734791,1857.31,bb,1962.49,0,562.9 > 519.1,-1.87551,32,23370.2,713649,8.2522,,,,,0,8.2522,1,0,0,8.2109,8.3147,21702.9,0,562.9 > 269,1,0.2013,0,4369.07,142932,0.2013,354.423,115.533,1e-012,1e-012,0.928657,,
10,PFDoA,44,8.6683,0,26047.1,736418,1978.48,bb,2026.81,0,612.9 > 569,1.34053,36,26330.5,676534,8.6644,,,,,0,8.6683,1,0,0,8.6204,8.7427,26047.1,0,612.9 > 319,1,0.1138,0,2963.64,84104,0.1138,221.257,352.053,1e-012,1e-012,0.989238,,
11,PFTrDA,33,9.181,0,26582.2,686976,2019.12,bb,2031.09,0,662.9 > 619,1.55435,36,26330.5,676534,8.6644,,,,,0,9.181,1,0,0,9.1312,9.2586,26582.2,0,662.9 > 169,1,0.1524,0,4052.11,104514,0.1524,153.017,119.519,1e-012,1e-012,1.00956,,
12,PFTeDA,20,9.6113,0,23409.8,668400,919.793,bb,1967.61,0,712.8 > 669,-1.61929,37,50902.4,1.2619e+006,9.6113,,,,,0,9.6113,1,1,0,9.5671,9.6833,23409.8,0,712.8 > 169,1,0.1326,0,3103.4,88516,0.1326,116.902,29.8564,1e-012,1e-012,0.459897,,
13,PFBS,,,,,,,,,,,,24,6068.1,169290,5.1205,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,33,5.9796,0,5108.89,115941,1683.85,bb,1955.43,0,349 > 79.9,-2.22827,24,6068.1,169290,5.1205,,,,,0,5.9796,1,0,0,5.9243,6.0792,5108.89,0,349 > 98.9,1,0.5248,0,2680.91,60691,0.5248,88.8725,40.36,1.14311,1.14311,0.841926,,
15,PFHpS,101,7.6829,0,5658.22,210661,2110.79,bb,2032.77,0,448.9 > 79.9,1.63845,35,5361.23,141863,7.0749,,,,,0,7.6829,1,0,0,7.6491,7.7401,5658.22,0,448.9 > 98.9,1,0.5154,0,2916.42,111306,0.5154,92.6477,165.882,3.60703,3.60703,1.0554,,
16,PFHxS,58,7.0749,0,4081.49,116512,1522.6,bb,1977.33,0,398.9 > 79.9,-1.13326,35,5361.23,141863,7.0749,,,,,0,7.0749,1,0,0,7.0258,7.1464,4081.49,0,398.9 > 98.9,1,0.5485,0,2238.75,62866,0.5485,149.108,117.9,1e-012,1e-012,0.761298,,
17,PFDS,52,8.8109,0,5410.37,150967,1893.23,bb,2030.77,0,598.9 > 79.9,1.53827,25,5715.49,159419,8.0213,,,,,0,8.8109,1,0,0,8.7678,8.8813,5410.37,0,598.9 > 98.9,1,0.5156,0,2789.8,78678,0.5156,70.0306,30.5676,0.502283,0.502283,0.946616,,
18,PFNS,56,8.349,0,5234.34,176598,1831.63,bb,1970.51,0,548.9 > 79.9,-1.47429,25,5715.49,159419,8.0213,,,,,0,8.349,1,0,0,8.311,8.4058,5234.34,0,548.9 > 98.9,1,0.5408,0,2830.57,95283,0.5408,186.385,60.8255,3.43325,3.43325,0.915815,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,29,7.0058,0,26355.6,608757,26355.6,bb,2047.36,0,421 > 376,2.36806,0,,,,,,,,0,7.0058,1,0,0,6.9516,7.0765,26355.6,0,,0,,,,,0,173.488,0,1e-012,1e-012,13.1778,,
21,MPFBA,490,3.1115,0,19531.4,175793,19531.4,bb,2051.84,0,217 > 172,2.592,0,,,,,,,,0,3.1115,1,0,0,2.94,3.2664,19531.4,0,,0,,,,,0,30.3447,0,1e-012,1e-012,9.76571,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,61,4.5122,0,18190.2,602999,18190.2,bb,2058.26,0,268 > 223,2.91307,0,,,,,,,,0,4.5122,1,0,0,4.4682,4.5745,18190.2,0,,0,,,,,0,146.728,0,1e-012,1e-012,9.09508,,
24,M3PFBS,29,5.1205,0,6068.1,169290,6068.1,bb,2066.86,0,301.9 > 79.9,3.34304,0,,,,,,,,0,5.1205,1,0,0,5.0699,5.1995,6068.1,0,,0,,,,,0,46.8372,0,1e-012,1e-012,3.03405,,
25,M8PFOS,55,8.0213,0,5715.49,159419,5715.49,bb,2009.51,0,506.9 > 79.9,0.475436,0,,,,,,,,0,8.0213,1,0,0,7.9785,8.0861,5715.49,0,506.9 > 98.9,1,0.4821,0,2755.29,77383,0.4821,104.648,34.7548,1e-012,1e-012,2.85775,,
26,M9PFNA,134,7.6161,0,30096.7,1.0623e+006,30096.7,bb,2038.94,0,472 > 427,1.94676,0,,,,,,,,0,7.6161,1,0,0,7.5831,7.6708,30096.7,0,,0,,,,,0,248.127,0,1e-012,1e-012,15.0484,,
27,M5PFHxA,55,5.1623,0,22759.9,602441,22759.9,bb,2056.35,0,318 > 273.1,2.81756,0,,,,,,,,0,5.1623,1,0,0,5.1175,5.2283,22759.9,0,,0,,,,,0,150.019,0,1e-012,1e-012,11.3799,,
28,M4PFHpA,28,5.9552,0,28987.4,694412,28987.4,bb,2068.79,0,366.9 > 322.1,3.43942,0,,,,,,,,0,5.9552,1,0,0,5.8999,6.0327,28987.4,0,,0,,,,,0,63.4892,0,1e-012,1e-012,14.4937,,
