Sample ID,A/S Loc,User Name 2,User Value 2,User Name 1,User Value 1,Sample Units,Aliquot Vol.,Diluted To Vol.,Analyst Name,Result Name,User Name 3,User Value 3,Analyte Name,Reported Conc (Samp),QC Recovery,Repl No1,Conc (Samp)1,Date1,Time1,Repl No2,Conc (Samp)2,Date2,Time2,Repl No3,Conc (Samp)3,Date3,Time3
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cu 324.752,0.918, ,1,0.897377394,5/10/2021,3:11:39 PM,2,0.926423404,5/10/2021,3:11:45 PM,3,0.931643641,5/10/2021,3:11:51 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Fe 259.939,9.223, ,1,9.02201155,5/10/2021,3:11:39 PM,2,9.264355952,5/10/2021,3:11:45 PM,3,9.381936039,5/10/2021,3:11:51 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,K 766.490,17.23, ,1,16.78518027,5/10/2021,3:11:32 PM,2,17.29836969,5/10/2021,3:11:34 PM,3,17.60042052,5/10/2021,3:11:36 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Li 670.784,0.954, ,1,0.929788046,5/10/2021,3:11:32 PM,2,0.957494608,5/10/2021,3:11:34 PM,3,0.974572011,5/10/2021,3:11:36 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mg 279.077,73.4, ,1,71.7043956,5/10/2021,3:11:39 PM,2,73.92590907,5/10/2021,3:11:45 PM,3,74.58059206,5/10/2021,3:11:51 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mn 257.610,0.93, ,1,0.913910547,5/10/2021,3:11:39 PM,2,0.934452614,5/10/2021,3:11:45 PM,3,0.941670514,5/10/2021,3:11:51 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mo 202.031,0.93, ,1,0.907446895,5/10/2021,3:11:44 PM,2,0.928964725,5/10/2021,3:11:50 PM,3,0.954630638,5/10/2021,3:11:56 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,68.78, ,1,68.1472727,5/10/2021,3:11:31 PM,2,67.30117845,5/10/2021,3:11:33 PM,3,70.89621747,5/10/2021,3:11:35 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,0.942, ,1,0.92949065,5/10/2021,3:11:44 PM,2,0.93756541,5/10/2021,3:11:50 PM,3,0.959075417,5/10/2021,3:11:56 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,0.979, ,1,0.959070714,5/10/2021,3:11:44 PM,2,0.981495645,5/10/2021,3:11:50 PM,3,0.997153382,5/10/2021,3:11:56 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,0.972, ,1,0.938901363,5/10/2021,3:11:44 PM,2,0.973933955,5/10/2021,3:11:50 PM,3,1.004437424,5/10/2021,3:11:56 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,1.154, ,1,1.098838266,5/10/2021,3:11:44 PM,2,1.186762056,5/10/2021,3:11:50 PM,3,1.175557213,5/10/2021,3:11:56 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,2.216, ,1,2.166494069,5/10/2021,3:11:44 PM,2,2.208024338,5/10/2021,3:11:50 PM,3,2.273792094,5/10/2021,3:11:56 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,0.934, ,1,0.924448371,5/10/2021,3:11:31 PM,2,0.919346397,5/10/2021,3:11:33 PM,3,0.957810882,5/10/2021,3:11:35 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,0.91, ,1,0.889451488,5/10/2021,3:11:39 PM,2,0.915213771,5/10/2021,3:11:45 PM,3,0.9265337,5/10/2021,3:11:51 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,0.974, ,1,0.980637095,5/10/2021,3:11:44 PM,2,0.993177351,5/10/2021,3:11:50 PM,3,0.948265219,5/10/2021,3:11:56 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,0.895, ,1,0.877752166,5/10/2021,3:11:39 PM,2,0.894415081,5/10/2021,3:11:45 PM,3,0.913545434,5/10/2021,3:11:51 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,0.953, ,1,0.931419218,5/10/2021,3:11:39 PM,2,0.957298624,5/10/2021,3:11:45 PM,3,0.969946546,5/10/2021,3:11:51 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,1.057, ,1,1.038914168,5/10/2021,3:11:44 PM,2,1.051814004,5/10/2021,3:11:50 PM,3,1.079445573,5/10/2021,3:11:56 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,0.011, ,1,0.011163909,5/10/2021,3:13:58 PM,2,0.012340223,5/10/2021,3:14:04 PM,3,0.009979947,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Al 396.153,0.02, ,1,0.02092551,5/10/2021,3:13:53 PM,2,0.018954382,5/10/2021,3:13:59 PM,3,0.02035389,5/10/2021,3:14:05 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,As 188.979,0.016, ,1,0.025413434,5/10/2021,3:13:58 PM,2,-0.009314174,5/10/2021,3:14:04 PM,3,0.032356805,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,B 249.677,0.018, ,1,0.017444943,5/10/2021,3:13:58 PM,2,0.016674061,5/10/2021,3:14:04 PM,3,0.021129354,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ba 493.408,0.001, ,1,0.001412632,5/10/2021,3:13:39 PM,2,0.001493839,5/10/2021,3:13:45 PM,3,0.001513777,5/10/2021,3:13:51 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Be 313.042,0, ,1,0.00027387,5/10/2021,3:13:53 PM,2,0.000499072,5/10/2021,3:13:59 PM,3,0.000505596,5/10/2021,3:14:05 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ca 317.933,-0.013, ,1,-0.008980776,5/10/2021,3:13:39 PM,2,-0.013566036,5/10/2021,3:13:45 PM,3,-0.015274556,5/10/2021,3:13:51 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cd 226.502,0, ,1,0.000123287,5/10/2021,3:13:58 PM,2,-0.000632341,5/10/2021,3:14:04 PM,3,-0.000962283,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Co 228.616,0.002, ,1,0.000505742,5/10/2021,3:13:58 PM,2,0.002228229,5/10/2021,3:14:04 PM,3,0.003000664,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cr 205.560,0, ,1,0.002449619,5/10/2021,3:13:58 PM,2,0.001319552,5/10/2021,3:14:04 PM,3,-0.003441978,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cu 324.752,0.002, ,1,0.002421819,5/10/2021,3:13:58 PM,2,0.001237866,5/10/2021,3:14:04 PM,3,0.001463232,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Fe 259.939,-0.002, ,1,-0.001539567,5/10/2021,3:13:58 PM,2,-0.001359481,5/10/2021,3:14:04 PM,3,-0.001974998,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,K 766.490,13.56, ,1,12.05995765,5/10/2021,3:13:34 PM,2,14.00837322,5/10/2021,3:13:40 PM,3,14.59830649,5/10/2021,3:13:46 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Li 670.784,0, ,1,7.93E-05,5/10/2021,3:13:39 PM,2,0.00036218,5/10/2021,3:13:45 PM,3,0.000365248,5/10/2021,3:13:51 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mg 279.077,0.015, ,1,0.017187428,5/10/2021,3:13:58 PM,2,0.014835153,5/10/2021,3:14:04 PM,3,0.011513169,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mn 257.610,0, ,1,-0.00011935,5/10/2021,3:13:58 PM,2,-0.000303884,5/10/2021,3:14:04 PM,3,-0.000163205,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mo 202.031,-0.003, ,1,-0.000832043,5/10/2021,3:13:58 PM,2,-0.003065153,5/10/2021,3:14:04 PM,3,-0.003859555,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,0.108, ,1,0.097374878,5/10/2021,3:13:39 PM,2,0.113114867,5/10/2021,3:13:45 PM,3,0.113013156,5/10/2021,3:13:51 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,0.001, ,1,0.00345454,5/10/2021,3:13:58 PM,2,-0.000977933,5/10/2021,3:14:04 PM,3,0.001267032,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,-0.005, ,1,0.00302922,5/10/2021,3:13:58 PM,2,0.001039452,5/10/2021,3:14:04 PM,3,-0.017627277,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,0, ,1,0.002537247,5/10/2021,3:13:58 PM,2,0.007978316,5/10/2021,3:14:04 PM,3,-0.00976863,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,-0.033, ,1,-0.04161178,5/10/2021,3:13:58 PM,2,-0.004644711,5/10/2021,3:14:04 PM,3,-0.053653136,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,0.007, ,1,0.007677386,5/10/2021,3:13:58 PM,2,0.007935257,5/10/2021,3:14:04 PM,3,0.006856052,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,0, ,1,0.000419277,5/10/2021,3:13:39 PM,2,0.00036261,5/10/2021,3:13:45 PM,3,0.000396033,5/10/2021,3:13:51 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,0, ,1,-0.00011806,5/10/2021,3:13:58 PM,2,-2.03E-05,5/10/2021,3:14:04 PM,3,-3.60E-05,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,0.011, ,1,0.001646758,5/10/2021,3:13:58 PM,2,0.004529826,5/10/2021,3:14:04 PM,3,0.025482157,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,0.001, ,1,0.001676823,5/10/2021,3:13:58 PM,2,0.001185678,5/10/2021,3:14:04 PM,3,-0.000825661,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,0.001, ,1,0.002246799,5/10/2021,3:13:58 PM,2,0.000746087,5/10/2021,3:14:04 PM,3,0.000861819,5/10/2021,3:14:10 PM
7753-2,108,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,0.001, ,1,0.000227171,5/10/2021,3:13:58 PM,2,0.001037396,5/10/2021,3:14:04 PM,3,0.000379069,5/10/2021,3:14:10 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,-0.001, ,1,-0.001102605,5/10/2021,3:16:12 PM,2,-0.000801067,5/10/2021,3:16:18 PM,3,-0.000704211,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Al 396.153,0.016, ,1,0.014816697,5/10/2021,3:16:07 PM,2,0.014525968,5/10/2021,3:16:13 PM,3,0.017503809,5/10/2021,3:16:19 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,As 188.979,0.017, ,1,-0.001987731,5/10/2021,3:16:12 PM,2,0.038631616,5/10/2021,3:16:18 PM,3,0.013692382,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,B 249.677,0.056, ,1,0.056303603,5/10/2021,3:16:12 PM,2,0.058164727,5/10/2021,3:16:18 PM,3,0.054575278,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ba 493.408,0, ,1,0.000314954,5/10/2021,3:15:53 PM,2,0.000402565,5/10/2021,3:15:59 PM,3,0.000387004,5/10/2021,3:16:05 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Be 313.042,-0.001, ,1,-0.000362482,5/10/2021,3:16:07 PM,2,-0.000803171,5/10/2021,3:16:13 PM,3,-0.000786523,5/10/2021,3:16:19 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ca 317.933,0.015, ,1,0.015735447,5/10/2021,3:15:53 PM,2,0.007308264,5/10/2021,3:15:59 PM,3,0.020463886,5/10/2021,3:16:05 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cd 226.502,0, ,1,5.10E-05,5/10/2021,3:16:12 PM,2,-0.000782772,5/10/2021,3:16:18 PM,3,0.00099448,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Co 228.616,0.003, ,1,0.001294519,5/10/2021,3:16:12 PM,2,0.001823114,5/10/2021,3:16:18 PM,3,0.004971214,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cr 205.560,0, ,1,0.001966866,5/10/2021,3:16:12 PM,2,-0.000259758,5/10/2021,3:16:18 PM,3,-0.000632305,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cu 324.752,0, ,1,0.00029249,5/10/2021,3:16:12 PM,2,0.00018236,5/10/2021,3:16:18 PM,3,-0.000203768,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Fe 259.939,-0.001, ,1,-0.000883853,5/10/2021,3:16:12 PM,2,-0.000858755,5/10/2021,3:16:18 PM,3,-0.000245575,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,K 766.490,4.936, ,1,4.334658749,5/10/2021,3:15:48 PM,2,5.090959642,5/10/2021,3:15:54 PM,3,5.381603506,5/10/2021,3:16:00 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Li 670.784,0, ,1,0.000159332,5/10/2021,3:15:53 PM,2,0.000198372,5/10/2021,3:15:59 PM,3,4.93E-05,5/10/2021,3:16:05 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mg 279.077,0.017, ,1,0.020284903,5/10/2021,3:16:12 PM,2,0.014812748,5/10/2021,3:16:18 PM,3,0.016974544,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mn 257.610,0.011, ,1,0.010893813,5/10/2021,3:16:12 PM,2,0.010647222,5/10/2021,3:16:18 PM,3,0.010401285,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mo 202.031,-0.006, ,1,-0.00644516,5/10/2021,3:16:12 PM,2,-0.000166368,5/10/2021,3:16:18 PM,3,-0.010361631,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,0.336, ,1,0.311830094,5/10/2021,3:15:53 PM,2,0.345343268,5/10/2021,3:15:59 PM,3,0.350581563,5/10/2021,3:16:05 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,-0.001, ,1,-0.00116887,5/10/2021,3:16:12 PM,2,0.000671811,5/10/2021,3:16:18 PM,3,-0.001130535,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,0.006, ,1,0.00133557,5/10/2021,3:16:12 PM,2,0.011618189,5/10/2021,3:16:18 PM,3,0.005099694,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,-0.001, ,1,0.002982096,5/10/2021,3:16:12 PM,2,-0.004252658,5/10/2021,3:16:18 PM,3,-0.002063738,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,-0.013, ,1,0.004274061,5/10/2021,3:16:12 PM,2,-0.021320623,5/10/2021,3:16:18 PM,3,-0.021820301,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,0.271, ,1,0.272317351,5/10/2021,3:16:12 PM,2,0.272125781,5/10/2021,3:16:18 PM,3,0.270037911,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,0, ,1,0.00032272,5/10/2021,3:15:53 PM,2,0.000345648,5/10/2021,3:15:59 PM,3,0.000375947,5/10/2021,3:16:05 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,0, ,1,-0.000125341,5/10/2021,3:16:12 PM,2,-0.000119061,5/10/2021,3:16:18 PM,3,-0.000489882,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,-0.004, ,1,-0.003903572,5/10/2021,3:16:12 PM,2,-0.013468904,5/10/2021,3:16:18 PM,3,0.006665556,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,-0.001, ,1,-0.001697944,5/10/2021,3:16:12 PM,2,-0.000557089,5/10/2021,3:16:18 PM,3,4.61E-05,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,0.001, ,1,0.000919109,5/10/2021,3:16:12 PM,2,0.000952868,5/10/2021,3:16:18 PM,3,-3.77E-05,5/10/2021,3:16:24 PM
7753-3,109,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,-0.001, ,1,-0.000659123,5/10/2021,3:16:12 PM,2,-0.001175352,5/10/2021,3:16:18 PM,3,-0.001028389,5/10/2021,3:16:24 PM
7753-4,110,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,-0.001, ,1,-0.001239351,5/10/2021,3:18:26 PM,2,-0.001362118,5/10/2021,3:18:32 PM,3,-0.000670007,5/10/2021,3:18:38 PM
7753-4,110,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Al 396.153,0.023, ,1,0.024742476,5/10/2021,3:18:21 PM,2,0.022469131,5/10/2021,3:18:27 PM,3,0.023200319,5/10/2021,3:18:33 PM
7753-4,110,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,As 188.979,-0.012, ,1,-0.020971371,5/10/2021,3:18:26 PM,2,-0.031173287,5/10/2021,3:18:32 PM,3,0.015656761,5/10/2021,3:18:38 PM
7753-4,110,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,B 249.677,0.06, ,1,0.058412009,5/10/2021,3:18:26 PM,2,0.060994672,5/10/2021,3:18:32 PM,3,0.061925901,5/10/2021,3:18:38 PM
7753-4,110,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ba 493.408,0, ,1,4.05E-05,5/10/2021,3:18:07 PM,2,0.000119707,5/10/2021,3:18:13 PM,3,3.46E-05,5/10/2021,3:18:19 PM
7753-4,110,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Be 313.042,0, ,1,0.000306135,5/10/2021,3:18:21 PM,2,0.000231585,5/10/2021,3:18:27 PM,3,0.000551847,5/10/2021,3:18:33 PM
7753-4,110,Sample Date,5/26/2021,Field ID,Cr-0 ppm Blank- B, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ca 317.933,0.026, ,1,0.019049837,5/10/2021,3:18:07 PM,2,0.033143721,5/10/2021,3:18:13 PM,3,0.027206225,5/10/2021,3:18:19 PM
