Sample ID,Date,Time,A/S Loc,Aliquot Vol.,Diluted To Vol.,Analyte Name,Elem,Wavelength,Int (Corr),RSD (Corr Int),Conc (Calib),Conc (Samp),SD (Calib),SD (Samp),View,Orig/Reproc,Int (Net)1,Int (Corr)1,Int (Net)2,Int (Corr)2,Int (Net)3,Int (Corr)3
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,S 180.669 S1 Axial,S,180.668,14792.63943,1.214144912,34.71084193,347.1084193,0.423124721,4.231247208,1,No,15917.13282,14795.51967,15864.83901,14970.78606,15490.35919,14611.61255
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,S 180.669 S1 Radial,S,180.669,250.1006582,2.31786872,36.31143132,363.1143132,0.846539012,8.465390122,0,No,264.0191823,249.580989,264.1252074,256.1400018,263.2220751,244.5809838
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Sb 206.836 S1 Axial,Sb,206.832,-5.099324994,128.2257828,-0.003232907,-0.032329072,0.002901946,0.029019455,1,No,32.32552635,-12.61770009,44.38987464,-0.740585321,43.13693568,-1.939689568
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Sb 217.582 S1 Axial,Sb,217.579,1.493677322,388.642548,-0.000708585,-0.007085854,0.002034187,0.020341868,1,No,-3.791773032,-5.0263935,8.019408966,6.101041209,5.17452042,3.406384258
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Se 196.026 S1 Axial,Se,196.028,4.706747939,63.42652187,-3.97E-05,-0.000396593,0.002685801,0.026858012,1,No,17.03930521,1.38275094,21.21671749,5.57788783,22.89488485,7.159605047
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Se 203.985 S1 Axial,Se,203.984,45.29002604,12.36708615,0.079350424,0.793504244,0.009835702,0.098357016,1,No,83.62961995,39.89089307,94.19472346,51.07323594,87.70778467,44.90594913
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Si 251.611 S1 Axial,Si,251.609,20162.7371,1.224766459,0.685921573,6.859215733,0.008464586,0.08464586,1,No,22495.94548,20053.85932,22573.99149,20445.4122,22098.8353,19988.93978
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Si 251.611 S1 Radial,Si,251.611,440.5636667,3.341601834,0.661410746,6.614107456,0.022366808,0.223668081,0,No,580.0970391,439.7921099,581.8281216,455.6561572,575.586591,426.242733
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Sn 189.927 S2 Axial,Sn,189.928,-26.77608622,15.9694463,-0.007952812,-0.079528116,0.000944796,0.009447963,1,No,-28.82220496,-31.38802215,-19.47139546,-22.94314448,-22.70471307,-25.99709204
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Sr 460.733 S1 Radial,Sr,460.73,1778.788711,4.141262335,0.223112235,2.23112235,0.009542995,0.095429948,0,No,1678.341609,1711.692416,1693.115471,1767.059981,1864.53863,1857.613734
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Sr 421.552 S2 Radial,Sr,421.541,189824.7093,0.493423094,0.219126165,2.191261649,0.00108396,0.010839599,0,No,201103.3206,190063.4692,194720.5572,188791.799,205193.0069,190618.8598
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Ti 334.940 S2 Radial,Ti,334.944,-59.7392078,8.707815822,-0.002578245,-0.025782448,8.06E-05,0.00080599,0,No,192.8693149,-55.97497764,186.3633214,-57.56749428,185.7779992,-65.67515149
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Ti 334.940 S2 Axial,Ti,334.943,-438.3252928,5.787935608,-0.004597186,-0.045971855,4.02E-05,0.000401693,1,No,957.5468345,-462.3898798,996.6772854,-411.8255215,966.4195244,-440.7604772
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Tl 190.801 S2 Axial,Tl,190.794,2.451820787,91.42984953,0.000323409,0.003234086,0.001284849,0.012848487,1,No,-25.93013606,2.532955652,-23.30501017,4.651847931,-28.04771742,0.170658777
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,V 292.402 S2 Axial,V,292.4,-1.526459383,2333.146904,-0.000769437,-0.007694372,0.000390865,0.003908646,1,No,79.1987433,-16.15417838,66.03411849,-27.49799947,136.4005843,39.0727997
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Zn 206.200 S2 Axial,Zn,206.197,4.047236459,58.46540798,0.000333421,0.003334214,0.000107343,0.001073426,1,No,9.18754502,2.027253959,10.56807382,3.463862375,13.93886428,6.650593044
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Zn 213.857 S1 Axial,Zn,213.857,12.52696912,18.79370643,0.002403881,0.024038807,0.000103731,0.001037307,1,No,162.6979067,10.2785445,165.231513,14.9744663,162.487571,12.32789658
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Sc 361.383 S2 Radial,Sc,361.382,395606.4651,0.583894262,108.067065, ,0.630997391, ,0,No,397796.7576,397796.7576,395829.5413,395829.5413,393193.0964,393193.0964
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Sc 361.383 S2 Axial,Sc,361.383,3734875.699,2.611606698,108.0904168, ,2.822896564, ,1,No,3682350.298,3682350.298,3674854.48,3674854.48,3847422.319,3847422.319
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Y 371.029 S2 Radial,Y,371.024,280484.7758,0.662059747,106.707604, ,0.706468094, ,0,No,282276.6859,282276.6859,280608.7013,280608.7013,278568.9401,278568.9401
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Y 371.029 S2 Axial,Y,371.025,3313829.233,2.539165324,108.1573248, ,2.746293287, ,1,No,3270797.03,3270797.03,3259904.511,3259904.511,3410786.159,3410786.159
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Al 308.215 S1 Radial,Al,308.213,333.3665827,0.490751853,0.289337387,2.893373866,0.001399952,0.013999523,0,No,517.936591,333.515872,512.8959738,331.661052,512.6244878,334.9228241
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Al 396.153 S1 Radial,Al,396.158,1433.930755,3.623629738,0.271349242,2.713492416,0.009936658,0.09936658,0,No,1489.63248,1379.26347,1591.228874,1482.676848,1534.276843,1439.851945
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,As 188.979 S1 Axial,As,188.98,4.513160411,66.37390053,0.002133211,0.021332113,0.00231241,0.023124102,1,No,4.811762867,6.918238264,-1.333322947,1.157697029,3.398314881,5.463545942
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,B 249.677 S1 Axial,B,249.676,298.0327129,8.19398357,0.007982774,0.079827739,0.000588255,0.005882554,1,No,766.8452157,323.1006726,736.182953,296.6822546,745.3570966,274.3152115
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,B 249.772 S1 Radial,B,249.771,46.9536095,7.905407438,0.011188699,0.111886987,0.001734734,0.017347338,0,No,67.43475744,50.03255782,64.86258268,47.9963955,58.91779898,42.83187518
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Ba 233.527 S2 Radial,Ba,233.525,45.07052967,2.423287516,0.106739956,1.067399558,0.003046115,0.030461147,0,No,50.32898373,46.33153076,48.03027676,44.45684986,47.64548904,44.42320838
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Ba 493.408 S2 Radial,Ba,493.398,47757.05945,1.204705792,0.138994458,1.389944581,0.001680422,0.016804215,0,No,51549.65916,48071.15271,50200.87398,47093.04532,50910.51645,48106.98032
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Ca 315.887 S2 Radial,Ca,315.885,58049.36686,1.034913578,9.910419916,99.10419916,0.102636245,1.026362453,0,No,62665.90702,58335.10576,61253.64539,57359.06844,61968.70572,58453.92638
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Ca 396.847 S2 Radial,Ca,396.842,6224337.034,0.121460364,10.21860449,102.1860449,0.012418761,0.12418761,0,No,6685348.535,6223589.055,6655083.379,6232243.324,6590741.912,6217178.724
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Cd 228.802 S1 Axial,Cd,228.8,-5.551432565,172.2225436,-0.000597364,-0.005973641,0.000386013,0.003860133,1,No,317.4924195,-2.841992838,321.97228,2.362258986,316.2389388,-16.17456384
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Cd 226.502 S2 Axial,Cd,226.504,94.73029524,3.425431154,4.40E-05,0.00044015,6.21E-05,0.000621147,1,No,-43.88979001,94.34243607,-46.55858114,91.69673562,-41.52770223,98.15171403
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Ce 418.660 S2 Axial,Ce,418.655,-140.2434985,39.48380906,-0.004314708,-0.043147081,0.000974772,0.009747721,1,No,154.4581486,-93.24101901,38.98750214,-201.2853421,124.3737707,-126.2041342
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Ce 413.764 S2 Axial,Ce,413.753,78.68486112,80.85987126,-0.00060698,-0.006069802,0.000934115,0.009341147,1,No,-179.2088785,10.55117933,-95.19568438,88.95201339,-46.61323431,136.5513906
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Co 228.616 S2 Axial,Co,228.614,15.22259997,33.4248061,0.000329024,0.003290243,0.000280897,0.002808973,1,No,-58.75729963,9.753417481,-47.85534219,19.8159659,-54.20872589,16.09841652
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Cr 357.869 S1 Axial,Cr,357.861,-36.61913924,51.47297569,0.000743973,0.007439728,0.000289438,0.002894381,1,No,219.3728397,-14.90533975,182.6144104,-48.76696922,193.9407226,-46.18510876
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Cr 205.560 S2 Axial,Cr,205.557,-0.245877231,492.0392769,-0.000706755,-0.007067554,5.55E-05,0.000554795,1,No,-7.782760396,-0.577368935,-8.478237561,-1.255389371,-6.254007694,1.095126612
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Cu 324.752 S1 Axial,Cu,324.756,221.2728058,63.77719607,0.002871965,0.028719652,0.000587283,0.005872832,1,No,6521.881871,347.1632125,6394.583482,247.9323324,6491.051597,68.72287251
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Cu 327.393 S1 Axial,Cu,327.394,87.99534306,72.22287322,0.002079226,0.020792262,0.00044887,0.004488697,1,No,1861.656779,22.49371766,1990.483098,149.401116,2018.81231,92.09119548
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Fe 259.939 S2 Radial,Fe,259.939,25002.86957,1.243808932,9.759256289,97.59256289,0.121400696,1.214006957,0,No,27110.51173,25233.74919,26326.3231,24649.23983,26639.81689,25125.61968
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Fe 238.204 S2 Radial,Fe,238.203,5154.082322,0.849582352,9.478543822,94.78543822,0.080526165,0.805261654,0,No,5594.738173,5183.142445,5476.890132,5103.718811,5513.029975,5175.385711
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,K 766.490 S1 Radial,K,766.459,1943.688162,2.758580698,0.555919634,5.559196343,0.015089049,0.150890485,0,No,2245.400203,1975.376818,2132.214068,1881.781009,2214.348486,1973.906659
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Li 670.784 S1 Radial,Li,670.768,170.1322542,23.29547712,-0.000197205,-0.001972054,0.000439333,0.00439333,0,No,452.9022589,203.7193131,367.7033972,126.4181688,422.0906736,180.2592807
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Mg 285.213 S1 Radial,Mg,285.211,12868.63236,1.234961437,0.839639759,8.396397589,0.010388202,0.10388202,0,No,14044.51468,12958.6542,13669.53046,12685.13512,13863.69794,12962.10775
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Mg 279.077 S2 Radial,Mg,279.078,306.0893077,1.825920763,0.844153594,8.441535944,0.015270087,0.15270087,0,No,323.4860247,299.6676867,331.2647329,308.7447539,330.0338863,309.8554826
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Mn 257.610 S2 Radial,Mn,257.611,2954.989618,0.429575201,0.307825005,3.078250046,0.001321584,0.013215844,0,No,3159.542883,2940.869834,3159.845985,2958.642318,3144.098675,2965.4567
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Mn 257.610 S2 Axial,Mn,257.612,97698.56527,5.151950576,0.293358223,2.933582228,0.015200342,0.152003419,1,No,108122.0357,101222.753,106396.0552,99938.97165,102409.1853,91933.97119
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Mo 203.845 S2 Axial,Mo,203.844,-16.70176787,67.99834315,-0.007016301,-0.070163009,0.001684218,0.016842179,1,No,134.920277,-11.45216883,137.1658565,-8.919308493,120.3433503,-29.73382627
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Mo 202.031 S2 Axial,Mo,202.03,-3.14370817,161.1312012,-0.00697315,-0.069731498,0.000450053,0.004500525,1,No,12.40080521,2.560920247,2.064570168,-7.115016529,4.651496219,-4.877028229
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Na 588.995 S1 Radial,Na,588.978,288632.2184,2.490424013,27.48298959,274.8298959,0.684626367,6.846263667,0,No,304324.4328,280571.9579,313601.563,290946.5743,314958.687,294378.1231
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Na 589.592 S1 Radial,Na,589.582,325663.4528,0.211477165,27.40321462,274.0321462,0.057978451,0.579784507,0,No,350450.0787,325730.4434,349004.592,326316.2134,345013.0863,324943.7016
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Ni 232.003 S1 Axial,Ni,232.003,-65.92969567,4.849152639,-0.004028364,-0.040283637,0.000230517,0.002305173,1,No,-18.65871054,-62.31987865,-25.06978435,-68.40387743,-24.74002167,-67.06533094
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Ni 231.604 S2 Axial,Ni,231.604,-16.5186216,66.25894554,-0.001074649,-0.010746487,0.000440378,0.004403781,1,No,403.2235927,-12.9273305,407.3144092,-7.820392367,402.8026327,-28.80814193
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,P 213.617 S1 Axial,P,213.617,42.17513041,18.36993023,0.029467285,0.294672851,0.005311796,0.053117959,1,No,228.9875314,41.80519566,237.0514768,50.10101302,230.7885282,34.61918255
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,P 214.914 S1 Axial,P,214.914,50.54225258,7.210562121,0.085305487,0.853054866,0.005485208,0.054852082,1,No,53.88590254,46.58839536,61.34417238,53.76688676,61.40549324,51.27147564
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Pb 217.000 S1 Axial,Pb,217.001,17.57467153,23.87746217,0.013244283,0.132442828,0.003270407,0.032704068,1,No,43.78244414,19.3416786,44.97395426,20.59858609,38.35591391,12.7837499
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Pb 220.353 S2 Axial,Pb,220.353,22.29954592,16.1247372,0.003807856,0.038078559,0.0008051,0.008050996,1,No,48.45981231,21.61644293,45.61499357,19.09435289,55.62284235,26.18784194
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,S 181.975 S1 Radial,S,181.973,0.916943349,73.02910102,-0.077568913,-0.77568913,0.238251868,2.382518682,0,No,0.406365066,0.994381283,-0.43131284,0.211955512,0.984029155,1.544493253
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,S 180.669 S1 Axial,S,180.668,71.51964527,3.32057034,0.053389611,0.533896109,0.006322864,0.06322864,1,No,127.0298685,71.43282342,129.2709143,73.93672573,129.969274,69.18938665
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,S 180.669 S1 Radial,S,180.669,0.241779319,352.934054,-0.132454024,-1.324540237,0.125124947,1.25124947,0,No,-0.1301409,-0.102992731,1.276094014,1.213544381,-0.427525711,-0.385213694
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Sb 206.836 S1 Axial,Sb,206.832,-10.43574159,30.64188694,-0.005601285,-0.056012848,0.001419188,0.014191883,1,No,36.88912663,-8.20633205,30.49611221,-14.09949269,37.582886,-9.001400034
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Sb 217.582 S1 Axial,Sb,217.579,-22.04503841,20.31298659,-0.008956924,-0.089569237,0.001569164,0.01569164,1,No,-17.30943611,-17.70497884,-21.58840303,-21.78084406,-28.00724749,-26.64929234
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Se 196.026 S1 Axial,Se,196.028,-4.181362952,73.3270332,-0.008036004,-0.080360037,0.002758443,0.02758443,1,No,14.76739751,-0.67352045,9.56118325,-5.520480268,9.080179134,-6.350088136
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Se 203.985 S1 Axial,Se,203.984,1.630817603,188.3293923,0.002662668,0.026626683,0.005396071,0.05396071,1,No,45.16591136,4.213272622,43.13369474,2.444615698,40.44339199,-1.765435512
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Si 251.611 S1 Axial,Si,251.609,48645.55178,4.625252152,1.665142512,16.65142512,0.077364772,0.773647716,1,No,54671.89373,50289.41853,53720.0616,49565.93984,52327.27676,46081.29696
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Si 251.611 S1 Radial,Si,251.611,1095.585094,0.882595504,1.65719547,16.5719547,0.014685177,0.146851769,0,No,1284.499482,1087.573077,1282.549492,1092.856374,1287.501324,1106.32583
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Sn 189.927 S2 Axial,Sn,189.928,-1.697866623,175.2867032,-0.002411687,-0.024116868,0.000657588,0.006575878,1,No,-0.664865884,-5.133482104,4.894057889,0.089120861,4.966550505,-0.049238627
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Sr 460.733 S1 Radial,Sr,460.73,430.2356088,17.27697562,0.048435579,0.484355787,0.009630113,0.096301126,0,No,327.6182401,430.3237646,404.8937447,504.5231929,244.399025,355.8598688
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Sr 421.552 S2 Radial,Sr,421.541,48201.5485,0.645509724,0.055227548,0.552275481,0.000360085,0.003600848,0,No,51552.26535,47976.59493,51866.85919,48556.63311,50975.6105,48071.41747
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Ti 334.940 S2 Radial,Ti,334.944,99.81992186,6.516643798,-0.000106051,-0.001060505,0.000100786,0.001007865,0,No,355.4959765,92.75104331,367.0627714,105.5536917,359.7329247,101.1550306
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Ti 334.940 S2 Axial,Ti,334.943,1087.685813,8.978371117,-0.002180989,-0.02180989,0.000154624,0.001546235,1,No,2718.410364,1191.129032,2502.902252,997.087331,2705.303639,1074.841075
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Tl 190.801 S2 Axial,Tl,190.794,3.033257246,104.3474815,0.000656664,0.006566642,0.001814122,0.01814122,1,No,-23.48526903,4.71371733,-29.07952108,-0.61767961,-24.16757963,5.003734017
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,V 292.402 S2 Axial,V,292.4,63.04186994,61.97103998,-6.08E-05,-0.000608088,0.000428763,0.004287626,1,No,129.0501081,30.87805131,209.0984161,106.5172447,157.7865323,51.73031378
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Zn 206.200 S2 Axial,Zn,206.197,161.3363513,4.253334608,0.007468735,0.074687346,0.000311298,0.003112979,1,No,187.4175449,169.021792,176.3049138,159.1639434,180.7461782,155.8233183
GRAB-85_U_10d,6/20/2013,10:22:13 PM,56,1,10,Zn 213.857 S1 Axial,Zn,213.857,188.296521,4.228332187,0.010334075,0.103340747,0.00035675,0.003567499,1,No,355.3098414,191.393231,357.1604678,194.2447044,357.0007418,179.2516276
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Sc 361.383 S2 Radial,Sc,361.382,384282.678,4.285993656,104.9737676, ,4.499169021, ,0,No,365761.3284,365761.3284,397283.8762,397283.8762,389802.8295,389802.8295
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Sc 361.383 S2 Axial,Sc,361.383,3604284.886,0.393805985,104.3110098, ,0.410782999, ,1,No,3590366.706,3590366.706,3603748.665,3603748.665,3618739.288,3618739.288
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Y 371.029 S2 Radial,Y,371.024,273588.4843,4.200716302,104.0839795, ,4.372272694, ,0,No,260708.6462,260708.6462,282796.784,282796.784,277260.0226,277260.0226
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Y 371.029 S2 Axial,Y,371.025,3179733.765,0.202860899,103.780694, ,0.210530449, ,1,No,3175178.426,3175178.426,3176908.025,3176908.025,3187114.845,3187114.845
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Al 308.215 S1 Radial,Al,308.213,177.6691709,13.75288897,0.15598211,1.559821099,0.020935396,0.209353959,0,No,351.7663239,205.8782604,336.5691972,164.0517305,328.952045,163.0775218
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Al 396.153 S1 Radial,Al,396.158,776.577617,9.6796299,0.145753415,1.457534154,0.014376218,0.143762182,0,No,862.5587124,861.785965,782.7177069,719.6501125,797.6099216,748.2967735
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,As 188.979 S1 Axial,As,188.98,-2.520839143,93.21039646,-0.003296655,-0.032966545,0.001813829,0.018138286,1,No,-3.799149637,-1.255148272,-3.614773841,-1.075335327,-7.950251691,-5.232033831
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,B 249.677 S1 Axial,B,249.676,623.7496888,0.627731601,0.015828756,0.158287557,9.43E-05,0.000943173,1,No,1052.594838,620.4678528,1055.480046,622.6974486,1064.474041,628.0837648
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,B 249.772 S1 Radial,B,249.771,41.01366661,10.04194557,0.01998206,0.1998206,0.001841185,0.018411849,0,No,57.79019041,45.50355032,53.9798633,37.41103271,55.78722215,40.12641679
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Ba 233.527 S2 Radial,Ba,233.525,3.331154402,114.8461541,0.003281527,0.032815272,0.010903122,0.109031217,0,No,6.618104207,6.138172328,5.827018907,4.88170858,-0.519003529,-1.026417703
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Ba 493.408 S2 Radial,Ba,493.398,3191.39571,9.655567689,0.008827717,0.088277169,0.000900032,0.009000324,0,No,3449.714651,3546.654797,3150.09288,2996.502354,3124.83852,3031.029978
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Ca 315.887 S2 Radial,Ca,315.885,153157.4747,11.29575026,26.15914184,261.5914184,2.955661998,29.55661998,0,No,171738.3994,173132.5154,153816.5899,142950.4071,151268.2385,143389.5015
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Ca 396.847 S2 Radial,Ca,396.842,15881917.64,10.14199073,26.0823418,260.823418,2.645837461,26.45837461,0,No,17573436.45,17716270.51,15815645.95,14698557.19,16067543.9,15230925.22
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Cd 228.802 S1 Axial,Cd,228.8,2.548785267,136.4258162,-0.000186579,-0.001865785,0.000164241,0.001642408,1,No,310.6101669,-0.52675012,313.2450388,1.851214264,318.9019075,6.321891656
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Cd 226.502 S2 Axial,Cd,226.504,25.41946133,21.17125994,-5.79E-05,-0.000579229,0.000114276,0.001142762,1,No,-109.8159509,29.48869759,-111.9874559,27.45213021,-120.8089649,19.3175562
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Ce 418.660 S2 Axial,Ce,418.655,100.7638884,135.3410694,-7.21E-05,-0.000721122,0.002400689,0.024006886,1,No,473.3248062,218.8074243,196.3939978,-48.52089887,384.8110476,132.0051399
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Ce 413.764 S2 Axial,Ce,413.753,21.23508902,314.1837281,-0.00145044,-0.014504398,0.000979521,0.00979521,1,No,-159.8399739,24.18587064,-95.38920124,86.42793418,-234.3943993,-46.90853776
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Co 228.616 S2 Axial,Co,228.614,62.29622919,5.055813539,0.002927713,0.029277128,0.000173631,0.001736309,1,No,-2.951200899,61.94615451,0.842259643,65.60622226,-5.677096496,59.33631079
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Cr 357.869 S1 Axial,Cr,357.861,-30.16400486,185.8656816,0.00084646,0.008464597,0.000862018,0.008620178,1,No,263.9745802,34.3216234,168.9476075,-57.46367244,159.2065249,-67.34996555
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Cr 205.560 S2 Axial,Cr,205.557,9.043502675,59.04904934,-0.000280763,-0.002807633,0.000244886,0.002448862,1,No,6.346582174,12.83723168,4.814626291,11.35643727,-3.928105855,2.936839084
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Cu 324.752 S1 Axial,Cu,324.756,374.7183286,13.7449151,0.003510535,0.035105349,0.000214339,0.00214339,1,No,6399.065194,412.6297213,6302.439094,316.079128,6405.246501,395.4461366
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Cu 327.393 S1 Axial,Cu,327.394,108.2967415,77.7092801,0.002222614,0.022226138,0.000594394,0.005943936,1,No,1941.618108,152.1689648,1796.578711,11.26896986,1958.573878,161.45229
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Fe 259.939 S2 Radial,Fe,259.939,1575.14589,5.901832682,0.613750226,6.13750226,0.036289863,0.362898628,0,No,1679.118787,1681.609766,1636.78732,1510.035227,1629.800882,1533.792678
GRAB-111_U_10d,6/20/2013,10:32:21 PM,57,1,10,Fe 238.204 S2 Radial,Fe,238.203,327.7647833,8.046137827,0.602977411,6.029774107,0.048498683,0.484986827,0,No,381.326861,357.8350544,360.6267515,308.5657666,362.3503778,316.8935288
